CM_num:30
wafer_sum:25
group_elements_num {'CM1': 30, 'PG1': 10, 'PG2': 2, 'PG3': 8, 'PG4': 2, 'PG5': 2, 'PG6': 8, 'PG7': 2, 'PG8': 8, 'PG9': 6, 'PG10': 3, 'PG11': 2, 'PG12': 8, 'PG13': 2, 'PG14': 8, 'PG15': 2, 'BM2-1': 2, 'BM2-2': 2, 'BM6-3': 2, 'BM6-1': 2, 'BM6-2': 2, 'BM8-1': 1, 'BM8-2': 1, 'BM6-11': 2, 'BM6-12': 2, 'TM1': 1, 'TM2': 1, 'TM3': 1, 'TM4': 1, 'TM6': 1, 'TM8': 1, 'TM7': 1, 'TM5': 1}
group_elements_index {'CM1': 0, 'PG1': 30, 'PG2': 40, 'PG3': 42, 'PG4': 50, 'PG5': 52, 'PG6': 54, 'PG7': 62, 'PG8': 64, 'PG9': 72, 'PG10': 78, 'PG11': 81, 'PG12': 83, 'PG13': 91, 'PG14': 93, 'PG15': 101, 'BM2-1': 103, 'BM2-2': 105, 'BM6-3': 107, 'BM6-1': 109, 'BM6-2': 111, 'BM8-1': 113, 'BM8-2': 114, 'BM6-11': 115, 'BM6-12': 117, 'TM1': 119, 'TM2': 120, 'TM3': 121, 'TM4': 122, 'TM6': 123, 'TM8': 124, 'TM7': 125, 'TM5': 126}
all_elements_index {'CM1-1-1': 0, 'CM1-1-2': 1, 'CM1-1-3': 2, 'CM1-1-4': 3, 'CM1-1-5': 4, 'CM1-1-6': 5, 'CM1-1-7': 6, 'CM1-1-8': 7, 'CM1-1-9': 8, 'CM1-1-10': 9, 'CM1-1-11': 10, 'CM1-1-12': 11, 'CM1-1-13': 12, 'CM1-1-14': 13, 'CM1-1-15': 14, 'CM1-1-16': 15, 'CM1-1-17': 16, 'CM1-1-18': 17, 'CM1-1-19': 18, 'CM1-1-20': 19, 'CM1-1-21': 20, 'CM1-1-22': 21, 'CM1-1-23': 22, 'CM1-1-24': 23, 'CM1-1-25': 24, 'CM1-1-26': 25, 'CM1-1-27': 26, 'CM1-1-28': 27, 'CM1-1-29': 28, 'CM1-1-30': 29, 'PM2-3A': 30, 'PM2-4A': 31, 'PM2-5A': 32, 'PM2-6A': 33, 'PM2-7A': 34, 'PM2-3B': 35, 'PM2-4B': 36, 'PM2-5B': 37, 'PM2-6B': 38, 'PM2-7B': 39, 'PM3-2A': 40, 'PM3-2B': 41, 'PM3-1A': 42, 'PM3-4A': 43, 'PM3-5A': 44, 'PM3-7A': 45, 'PM3-3B': 51, 'PM3-4B': 47, 'PM3-5B': 48, 'PM3-7B': 49, 'PM3-3A': 50, 'PM4-2A': 52, 'PM4-2B': 53, 'PM4-1A': 54, 'PM4-4A': 55, 'PM4-5A': 56, 'PM4-7A': 57, 'PM4-3B': 58, 'PM4-4B': 59, 'PM4-5B': 60, 'PM4-7B': 61, 'PM4-8A': 62, 'PM4-8B': 63, 'PM6-4A': 64, 'PM6-5A': 65, 'PM6-6A': 66, 'PM6-7A': 67, 'PM6-4B': 68, 'PM6-5B': 69, 'PM6-6B': 70, 'PM6-7B': 71, 'PM6-8A': 72, 'PM6-9A': 73, 'PM6-10A': 74, 'PM6-8B': 75, 'PM6-9B': 76, 'PM6-10B': 77, 'PM8-3': 78, 'PM8-4': 79, 'PM8-5': 80, 'ExposerIn8-6': 81, 'ExposerOut8-7': 82, 'PM7-1A': 83, 'PM7-2A': 84, 'PM7-3A': 85, 'PM7-4A': 86, 'PM7-1B': 87, 'PM7-2B': 88, 'PM7-3B': 89, 'PM7-4B': 90, 'PM5-9A': 91, 'PM5-9B': 92, 'PM5-1A': 93, 'PM5-4A': 94, 'PM5-5A': 95, 'PM5-7A': 96, 'PM5-3B': 102, 'PM5-4B': 98, 'PM5-5B': 99, 'PM5-7B': 100, 'PM5-3A': 101, 'BM2-1A': 103, 'BM2-1B': 104, 'BM2-2A': 105, 'BM2-2B': 106, 'BM6-3A': 107, 'BM6-3B': 108, 'BM6-1A': 109, 'BM6-1B': 110, 'BM6-2A': 111, 'BM6-2B': 112, 'BM8-1': 113, 'BM8-2': 114, 'BM6-11A': 115, 'BM6-11B': 116, 'BM6-12A': 117, 'BM6-12B': 118, 'TM1': 119, 'TM2': 120, 'TM3': 121, 'TM4': 122, 'TM6': 123, 'TM8': 124, 'TM7': 125, 'TM5': 126}
type_index {'CM': 0, 'CM_end': 29, 'PM': 30, 'PM_end': 102, 'BM': 103, 'BM_end': 118, 'TM': 119, 'TM_end': 126}
all_elements_num 119
There are loops in the path:
CM1 BM2-1 PG1 PG4 PG3 PG2 PG5 PG6 PG7 PG8 BM6-11 PG12 BM6-12 PG13 PG14 PG15 BM2-2 CM1


127
45
25
1075
{1: 45, 2: 45, 3: 45, 4: 45, 5: 45, 6: 45, 7: 45, 8: 45, 9: 45, 10: 45, 11: 45, 12: 45, 13: 45, 14: 45, 15: 45, 16: 45, 17: 45, 18: 45, 19: 45, 20: 45, 21: 35, 22: 35, 23: 35, 24: 35, 25: 35}
8
{0: 'CM1-1-1', 1: 'CM1-1-2', 2: 'CM1-1-3', 3: 'CM1-1-4', 4: 'CM1-1-5', 5: 'CM1-1-6', 6: 'CM1-1-7', 7: 'CM1-1-8', 8: 'CM1-1-9', 9: 'CM1-1-10', 10: 'CM1-1-11', 11: 'CM1-1-12', 12: 'CM1-1-13', 13: 'CM1-1-14', 14: 'CM1-1-15', 15: 'CM1-1-16', 16: 'CM1-1-17', 17: 'CM1-1-18', 18: 'CM1-1-19', 19: 'CM1-1-20', 20: 'CM1-1-21', 21: 'CM1-1-22', 22: 'CM1-1-23', 23: 'CM1-1-24', 24: 'CM1-1-25', 25: 'CM1-1-26', 26: 'CM1-1-27', 27: 'CM1-1-28', 28: 'CM1-1-29', 29: 'CM1-1-30', 30: 'PM2-3A', 31: 'PM2-4A', 32: 'PM2-5A', 33: 'PM2-6A', 34: 'PM2-7A', 35: 'PM2-3B', 36: 'PM2-4B', 37: 'PM2-5B', 38: 'PM2-6B', 39: 'PM2-7B', 40: 'PM3-2A', 41: 'PM3-2B', 42: 'PM3-1A', 43: 'PM3-4A', 44: 'PM3-5A', 45: 'PM3-7A', 51: 'PM3-3B', 47: 'PM3-4B', 48: 'PM3-5B', 49: 'PM3-7B', 50: 'PM3-3A', 52: 'PM4-2A', 53: 'PM4-2B', 54: 'PM4-1A', 55: 'PM4-4A', 56: 'PM4-5A', 57: 'PM4-7A', 58: 'PM4-3B', 59: 'PM4-4B', 60: 'PM4-5B', 61: 'PM4-7B', 62: 'PM4-8A', 63: 'PM4-8B', 64: 'PM6-4A', 65: 'PM6-5A', 66: 'PM6-6A', 67: 'PM6-7A', 68: 'PM6-4B', 69: 'PM6-5B', 70: 'PM6-6B', 71: 'PM6-7B', 72: 'PM6-8A', 73: 'PM6-9A', 74: 'PM6-10A', 75: 'PM6-8B', 76: 'PM6-9B', 77: 'PM6-10B', 78: 'PM8-3', 79: 'PM8-4', 80: 'PM8-5', 81: 'ExposerIn8-6', 82: 'ExposerOut8-7', 83: 'PM7-1A', 84: 'PM7-2A', 85: 'PM7-3A', 86: 'PM7-4A', 87: 'PM7-1B', 88: 'PM7-2B', 89: 'PM7-3B', 90: 'PM7-4B', 91: 'PM5-9A', 92: 'PM5-9B', 93: 'PM5-1A', 94: 'PM5-4A', 95: 'PM5-5A', 96: 'PM5-7A', 102: 'PM5-3B', 98: 'PM5-4B', 99: 'PM5-5B', 100: 'PM5-7B', 101: 'PM5-3A', 103: 'BM2-1A', 104: 'BM2-1B', 105: 'BM2-2A', 106: 'BM2-2B', 107: 'BM6-3A', 108: 'BM6-3B', 109: 'BM6-1A', 110: 'BM6-1B', 111: 'BM6-2A', 112: 'BM6-2B', 113: 'BM8-1', 114: 'BM8-2', 115: 'BM6-11A', 116: 'BM6-11B', 117: 'BM6-12A', 118: 'BM6-12B', 119: 'TM1', 120: 'TM2', 121: 'TM3', 122: 'TM4', 123: 'TM6', 124: 'TM8', 125: 'TM7', 126: 'TM5'}
start time is :  2023-12-12 12:50:58.236322
best_fitness 511
current time :  2023-12-12 12:50:58.367154
Time: 2023-12-12 12:50:58.398154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.398154   BM2-1A : POST_SEND
Time: 2023-12-12 12:50:58.399154   PM3-3B : PREPARE_RECV
Time: 2023-12-12 12:50:58.399154   TM3 : PLACE_WAFER
Time: 2023-12-12 12:50:58.399154   PM3-3B : POST_RECV
Time: 2023-12-12 12:50:58.400154   PM2-7A : PREPARE_RECV
Time: 2023-12-12 12:50:58.400154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.400154   PM2-7A : POST_RECV
Time: 2023-12-12 12:50:58.400154   PM3-2A : PREPARE_SEND
Time: 2023-12-12 12:50:58.400154   TM3 : PICK_WAFER
Time: 2023-12-12 12:50:58.400154   PM3-2A : POST_SEND
Time: 2023-12-12 12:50:58.402154   PM3-3A : PREPARE_SEND
Time: 2023-12-12 12:50:58.402154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.402154   PM3-3A : POST_SEND
Time: 2023-12-12 12:50:58.402154   PM3-5A : PREPARE_RECV
Time: 2023-12-12 12:50:58.402154   TM3 : PLACE_WAFER
Time: 2023-12-12 12:50:58.402154   PM3-5A : POST_RECV
Time: 2023-12-12 12:50:58.403154   PM3-2B : PREPARE_SEND
Time: 2023-12-12 12:50:58.403154   TM3 : PICK_WAFER
Time: 2023-12-12 12:50:58.403154   PM3-2B : POST_SEND
Time: 2023-12-12 12:50:58.404154   PM4-2A : PREPARE_RECV
Time: 2023-12-12 12:50:58.404154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.404154   PM4-2A : POST_RECV
Time: 2023-12-12 12:50:58.405154   PM3-3B : PREPARE_SEND
Time: 2023-12-12 12:50:58.405154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.405154   PM3-3B : POST_SEND
Time: 2023-12-12 12:50:58.405154   PM3-7A : PREPARE_RECV
Time: 2023-12-12 12:50:58.405154   TM3 : PLACE_WAFER
Time: 2023-12-12 12:50:58.405154   PM3-7A : POST_RECV
Time: 2023-12-12 12:50:58.407154   PM4-2B : PREPARE_RECV
Time: 2023-12-12 12:50:58.407154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.407154   PM4-2B : POST_RECV
Time: 2023-12-12 12:50:58.408154   PM2-7A : PREPARE_SEND
Time: 2023-12-12 12:50:58.408154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.408154   PM2-7A : POST_SEND
Time: 2023-12-12 12:50:58.408154   PM3-5A : PREPARE_SEND
Time: 2023-12-12 12:50:58.408154   TM3 : PICK_WAFER
Time: 2023-12-12 12:50:58.408154   PM3-5A : POST_SEND
Time: 2023-12-12 12:50:58.410154   BM2-2A : PREPARE_RECV
Time: 2023-12-12 12:50:58.410154   TM1 : PLACE_WAFER
Time: 2023-12-12 12:50:58.410154   BM2-2A : POST_RECV
Time: 2023-12-12 12:50:58.410154   PM3-2A : PREPARE_RECV
Time: 2023-12-12 12:50:58.410154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.410154   PM3-2A : POST_RECV
Time: 2023-12-12 12:50:58.410154   PM3-3A : PREPARE_RECV
Time: 2023-12-12 12:50:58.410154   TM3 : PLACE_WAFER
Time: 2023-12-12 12:50:58.410154   PM3-3A : POST_RECV
Time: 2023-12-12 12:50:58.410154   PM4-2A : PREPARE_SEND
Time: 2023-12-12 12:50:58.410154   TM4 : PICK_WAFER
Time: 2023-12-12 12:50:58.410154   PM4-2A : POST_SEND
Time: 2023-12-12 12:50:58.411154   CM1-1-9 : PREPARE_SEND
Time: 2023-12-12 12:50:58.411154   TM1 : PICK_WAFER
Time: 2023-12-12 12:50:58.411154   CM1-1-9 : POST_SEND
Time: 2023-12-12 12:50:58.411154   BM2-2A : PREPARE_SEND
Time: 2023-12-12 12:50:58.411154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.411154   BM2-2A : POST_SEND
Time: 2023-12-12 12:50:58.411154   PM3-7A : PREPARE_SEND
Time: 2023-12-12 12:50:58.411154   TM3 : PICK_WAFER
Time: 2023-12-12 12:50:58.411154   PM3-7A : POST_SEND
Time: 2023-12-12 12:50:58.412154   PM4-1A : PREPARE_RECV
Time: 2023-12-12 12:50:58.412154   TM4 : PLACE_WAFER
Time: 2023-12-12 12:50:58.412154   PM4-1A : POST_RECV
Time: 2023-12-12 12:50:58.413154   PM2-3B : PREPARE_RECV
Time: 2023-12-12 12:50:58.413154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.413154   PM2-3B : POST_RECV
Time: 2023-12-12 12:50:58.413154   PM3-3B : PREPARE_RECV
Time: 2023-12-12 12:50:58.413154   TM3 : PLACE_WAFER
Time: 2023-12-12 12:50:58.413154   PM3-3B : POST_RECV
Time: 2023-12-12 12:50:58.413154   PM4-2B : PREPARE_SEND
Time: 2023-12-12 12:50:58.413154   TM4 : PICK_WAFER
Time: 2023-12-12 12:50:58.413154   PM4-2B : POST_SEND
Time: 2023-12-12 12:50:58.415154   PM4-4A : PREPARE_RECV
Time: 2023-12-12 12:50:58.415154   TM4 : PLACE_WAFER
Time: 2023-12-12 12:50:58.415154   PM4-4A : POST_RECV
Time: 2023-12-12 12:50:58.416154   PM3-3A : PREPARE_SEND
Time: 2023-12-12 12:50:58.416154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.416154   PM3-3A : POST_SEND
Time: 2023-12-12 12:50:58.416154   PM3-2A : PREPARE_SEND
Time: 2023-12-12 12:50:58.416154   TM3 : PICK_WAFER
Time: 2023-12-12 12:50:58.416154   PM3-2A : POST_SEND
Time: 2023-12-12 12:50:58.418154   PM4-2A : PREPARE_RECV
Time: 2023-12-12 12:50:58.418154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.418154   PM4-2A : POST_RECV
Time: 2023-12-12 12:50:58.418154   PM3-3B : PREPARE_RECV
Time: 2023-12-12 12:50:58.418154   TM3 : PLACE_WAFER
Time: 2023-12-12 12:50:58.418154   PM3-3B : POST_RECV
Time: 2023-12-12 12:50:58.418154   PM4-1A : PREPARE_SEND
Time: 2023-12-12 12:50:58.418154   TM4 : PICK_WAFER
Time: 2023-12-12 12:50:58.418154   PM4-1A : POST_SEND
Time: 2023-12-12 12:50:58.419154   PM3-3B : PREPARE_SEND
Time: 2023-12-12 12:50:58.419154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.419154   PM3-3B : POST_SEND
Time: 2023-12-12 12:50:58.420154   PM4-8A : PREPARE_RECV
Time: 2023-12-12 12:50:58.420154   TM4 : PLACE_WAFER
Time: 2023-12-12 12:50:58.420154   PM4-8A : POST_RECV
Time: 2023-12-12 12:50:58.421154   PM4-2B : PREPARE_RECV
Time: 2023-12-12 12:50:58.421154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.421154   PM4-2B : POST_RECV
Time: 2023-12-12 12:50:58.421154   PM4-4A : PREPARE_SEND
Time: 2023-12-12 12:50:58.421154   TM4 : PICK_WAFER
Time: 2023-12-12 12:50:58.421154   PM4-4A : POST_SEND
Time: 2023-12-12 12:50:58.422154   PM2-3B : PREPARE_SEND
Time: 2023-12-12 12:50:58.422154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.422154   PM2-3B : POST_SEND
Time: 2023-12-12 12:50:58.423154   PM4-8B : PREPARE_RECV
Time: 2023-12-12 12:50:58.423154   TM4 : PLACE_WAFER
Time: 2023-12-12 12:50:58.423154   PM4-8B : POST_RECV
Time: 2023-12-12 12:50:58.424154   BM2-1A : PREPARE_RECV
Time: 2023-12-12 12:50:58.424154   TM1 : PLACE_WAFER
Time: 2023-12-12 12:50:58.424154   BM2-1A : POST_RECV
Time: 2023-12-12 12:50:58.424154   PM3-2B : PREPARE_RECV
Time: 2023-12-12 12:50:58.424154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.424154   PM3-2B : POST_RECV
Time: 2023-12-12 12:50:58.424154   PM3-3B : PREPARE_SEND
Time: 2023-12-12 12:50:58.424154   TM3 : PICK_WAFER
Time: 2023-12-12 12:50:58.424154   PM3-3B : POST_SEND
Time: 2023-12-12 12:50:58.424154   PM4-2A : PREPARE_SEND
Time: 2023-12-12 12:50:58.424154   TM4 : PICK_WAFER
Time: 2023-12-12 12:50:58.424154   PM4-2A : POST_SEND
Time: 2023-12-12 12:50:58.425154   CM1-1-10 : PREPARE_SEND
Time: 2023-12-12 12:50:58.425154   TM1 : PICK_WAFER
Time: 2023-12-12 12:50:58.425154   CM1-1-10 : POST_SEND
Time: 2023-12-12 12:50:58.425154   BM2-1A : PREPARE_SEND
Time: 2023-12-12 12:50:58.425154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.425154   BM2-1A : POST_SEND
Time: 2023-12-12 12:50:58.426154   PM3-3A : PREPARE_RECV
Time: 2023-12-12 12:50:58.426154   TM3 : PLACE_WAFER
Time: 2023-12-12 12:50:58.426154   PM3-3A : POST_RECV
Time: 2023-12-12 12:50:58.426154   PM4-5A : PREPARE_RECV
Time: 2023-12-12 12:50:58.426154   TM4 : PLACE_WAFER
Time: 2023-12-12 12:50:58.426154   PM4-5A : POST_RECV
Time: 2023-12-12 12:50:58.426154   PM4-8A : PREPARE_SEND
Time: 2023-12-12 12:50:58.426154   TM6 : PICK_WAFER
Time: 2023-12-12 12:50:58.426154   PM4-8A : POST_SEND
Time: 2023-12-12 12:50:58.427154   BM2-2A : PREPARE_RECV
Time: 2023-12-12 12:50:58.427154   TM1 : PLACE_WAFER
Time: 2023-12-12 12:50:58.427154   BM2-2A : POST_RECV
Time: 2023-12-12 12:50:58.427154   PM2-4B : PREPARE_RECV
Time: 2023-12-12 12:50:58.427154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.427154   PM2-4B : POST_RECV
Time: 2023-12-12 12:50:58.427154   PM4-2B : PREPARE_SEND
Time: 2023-12-12 12:50:58.427154   TM4 : PICK_WAFER
Time: 2023-12-12 12:50:58.427154   PM4-2B : POST_SEND
Time: 2023-12-12 12:50:58.428154   CM1-1-11 : PREPARE_SEND
Time: 2023-12-12 12:50:58.428154   TM1 : PICK_WAFER
Time: 2023-12-12 12:50:58.428154   CM1-1-11 : POST_SEND
Time: 2023-12-12 12:50:58.428154   BM2-2A : PREPARE_SEND
Time: 2023-12-12 12:50:58.428154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.428154   BM2-2A : POST_SEND
Time: 2023-12-12 12:50:58.428154   PM6-4A : PREPARE_RECV
Time: 2023-12-12 12:50:58.428154   TM6 : PLACE_WAFER
Time: 2023-12-12 12:50:58.428154   PM6-4A : POST_RECV
Time: 2023-12-12 12:50:58.429154   PM4-7A : PREPARE_RECV
Time: 2023-12-12 12:50:58.429154   TM4 : PLACE_WAFER
Time: 2023-12-12 12:50:58.429154   PM4-7A : POST_RECV
Time: 2023-12-12 12:50:58.429154   PM4-8B : PREPARE_SEND
Time: 2023-12-12 12:50:58.429154   TM6 : PICK_WAFER
Time: 2023-12-12 12:50:58.429154   PM4-8B : POST_SEND
Time: 2023-12-12 12:50:58.430154   PM2-5B : PREPARE_RECV
Time: 2023-12-12 12:50:58.430154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.430154   PM2-5B : POST_RECV
Time: 2023-12-12 12:50:58.430154   PM3-2B : PREPARE_SEND
Time: 2023-12-12 12:50:58.430154   TM3 : PICK_WAFER
Time: 2023-12-12 12:50:58.430154   PM3-2B : POST_SEND
Time: 2023-12-12 12:50:58.431154   PM6-5A : PREPARE_RECV
Time: 2023-12-12 12:50:58.431154   TM6 : PLACE_WAFER
Time: 2023-12-12 12:50:58.431154   PM6-5A : POST_RECV
Time: 2023-12-12 12:50:58.432154   PM3-3A : PREPARE_SEND
Time: 2023-12-12 12:50:58.432154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.432154   PM3-3A : POST_SEND
Time: 2023-12-12 12:50:58.432154   PM3-4B : PREPARE_RECV
Time: 2023-12-12 12:50:58.432154   TM3 : PLACE_WAFER
Time: 2023-12-12 12:50:58.432154   PM3-4B : POST_RECV
Time: 2023-12-12 12:50:58.432154   PM4-5A : PREPARE_SEND
Time: 2023-12-12 12:50:58.432154   TM4 : PICK_WAFER
Time: 2023-12-12 12:50:58.432154   PM4-5A : POST_SEND
Time: 2023-12-12 12:50:58.434154   PM4-2A : PREPARE_RECV
Time: 2023-12-12 12:50:58.434154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.434154   PM4-2A : POST_RECV
Time: 2023-12-12 12:50:58.434154   PM4-8A : PREPARE_RECV
Time: 2023-12-12 12:50:58.434154   TM4 : PLACE_WAFER
Time: 2023-12-12 12:50:58.434154   PM4-8A : POST_RECV
Time: 2023-12-12 12:50:58.434154   PM6-4A : PREPARE_SEND
Time: 2023-12-12 12:50:58.434154   TM6 : PICK_WAFER
Time: 2023-12-12 12:50:58.434154   PM6-4A : POST_SEND
Time: 2023-12-12 12:50:58.435154   PM2-4B : PREPARE_SEND
Time: 2023-12-12 12:50:58.435154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.435154   PM2-4B : POST_SEND
Time: 2023-12-12 12:50:58.435154   PM4-7A : PREPARE_SEND
Time: 2023-12-12 12:50:58.435154   TM4 : PICK_WAFER
Time: 2023-12-12 12:50:58.435154   PM4-7A : POST_SEND
Time: 2023-12-12 12:50:58.436154   BM6-1A : PREPARE_RECV
Time: 2023-12-12 12:50:58.436154   TM6 : PLACE_WAFER
Time: 2023-12-12 12:50:58.436154   BM6-1A : POST_RECV
Time: 2023-12-12 12:50:58.437154   PM3-2A : PREPARE_RECV
Time: 2023-12-12 12:50:58.437154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.437154   PM3-2A : POST_RECV
Time: 2023-12-12 12:50:58.437154   PM4-8B : PREPARE_RECV
Time: 2023-12-12 12:50:58.437154   TM4 : PLACE_WAFER
Time: 2023-12-12 12:50:58.437154   PM4-8B : POST_RECV
Time: 2023-12-12 12:50:58.437154   PM6-5A : PREPARE_SEND
Time: 2023-12-12 12:50:58.437154   TM6 : PICK_WAFER
Time: 2023-12-12 12:50:58.437154   PM6-5A : POST_SEND
Time: 2023-12-12 12:50:58.437154   BM6-1A : PREPARE_SEND
Time: 2023-12-12 12:50:58.437154   TM8 : PICK_WAFER
Time: 2023-12-12 12:50:58.437154   BM6-1A : POST_SEND
Time: 2023-12-12 12:50:58.438154   PM2-5B : PREPARE_SEND
Time: 2023-12-12 12:50:58.438154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.438154   PM2-5B : POST_SEND
Time: 2023-12-12 12:50:58.438154   PM3-4B : PREPARE_SEND
Time: 2023-12-12 12:50:58.438154   TM3 : PICK_WAFER
Time: 2023-12-12 12:50:58.438154   PM3-4B : POST_SEND
Time: 2023-12-12 12:50:58.439154   BM6-2A : PREPARE_RECV
Time: 2023-12-12 12:50:58.439154   TM6 : PLACE_WAFER
Time: 2023-12-12 12:50:58.439154   BM6-2A : POST_RECV
Time: 2023-12-12 12:50:58.439154   PM8-3 : PREPARE_RECV
Time: 2023-12-12 12:50:58.439154   TM8 : PLACE_WAFER
Time: 2023-12-12 12:50:58.439154   PM8-3 : POST_RECV
Time: 2023-12-12 12:50:58.440154   BM2-1A : PREPARE_RECV
Time: 2023-12-12 12:50:58.440154   TM1 : PLACE_WAFER
Time: 2023-12-12 12:50:58.440154   BM2-1A : POST_RECV
Time: 2023-12-12 12:50:58.440154   PM3-2B : PREPARE_RECV
Time: 2023-12-12 12:50:58.440154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.440154   PM3-2B : POST_RECV
Time: 2023-12-12 12:50:58.440154   PM3-3B : PREPARE_RECV
Time: 2023-12-12 12:50:58.440154   TM3 : PLACE_WAFER
Time: 2023-12-12 12:50:58.440154   PM3-3B : POST_RECV
Time: 2023-12-12 12:50:58.440154   PM4-2A : PREPARE_SEND
Time: 2023-12-12 12:50:58.440154   TM4 : PICK_WAFER
Time: 2023-12-12 12:50:58.440154   PM4-2A : POST_SEND
Time: 2023-12-12 12:50:58.440154   PM4-8A : PREPARE_SEND
Time: 2023-12-12 12:50:58.440154   TM6 : PICK_WAFER
Time: 2023-12-12 12:50:58.440154   PM4-8A : POST_SEND
Time: 2023-12-12 12:50:58.440154   BM6-2A : PREPARE_SEND
Time: 2023-12-12 12:50:58.440154   TM8 : PICK_WAFER
Time: 2023-12-12 12:50:58.440154   BM6-2A : POST_SEND
Time: 2023-12-12 12:50:58.441154   CM1-1-12 : PREPARE_SEND
Time: 2023-12-12 12:50:58.441154   TM1 : PICK_WAFER
Time: 2023-12-12 12:50:58.441154   CM1-1-12 : POST_SEND
Time: 2023-12-12 12:50:58.441154   BM2-1A : PREPARE_SEND
Time: 2023-12-12 12:50:58.441154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.441154   BM2-1A : POST_SEND
Time: 2023-12-12 12:50:58.442154   PM4-3B : PREPARE_RECV
Time: 2023-12-12 12:50:58.442154   TM4 : PLACE_WAFER
Time: 2023-12-12 12:50:58.442154   PM4-3B : POST_RECV
Time: 2023-12-12 12:50:58.442154   PM6-6A : PREPARE_RECV
Time: 2023-12-12 12:50:58.442154   TM6 : PLACE_WAFER
Time: 2023-12-12 12:50:58.442154   PM6-6A : POST_RECV
Time: 2023-12-12 12:50:58.442154   PM8-4 : PREPARE_RECV
Time: 2023-12-12 12:50:58.442154   TM8 : PLACE_WAFER
Time: 2023-12-12 12:50:58.442154   PM8-4 : POST_RECV
Time: 2023-12-12 12:50:58.443154   PM2-6B : PREPARE_RECV
Time: 2023-12-12 12:50:58.443154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.443154   PM2-6B : POST_RECV
Time: 2023-12-12 12:50:58.443154   PM3-2A : PREPARE_SEND
Time: 2023-12-12 12:50:58.443154   TM3 : PICK_WAFER
Time: 2023-12-12 12:50:58.443154   PM3-2A : POST_SEND
Time: 2023-12-12 12:50:58.443154   PM4-8B : PREPARE_SEND
Time: 2023-12-12 12:50:58.443154   TM6 : PICK_WAFER
Time: 2023-12-12 12:50:58.443154   PM4-8B : POST_SEND
Time: 2023-12-12 12:50:58.445154   PM3-5B : PREPARE_RECV
Time: 2023-12-12 12:50:58.445154   TM3 : PLACE_WAFER
Time: 2023-12-12 12:50:58.445154   PM3-5B : POST_RECV
Time: 2023-12-12 12:50:58.445154   PM6-7A : PREPARE_RECV
Time: 2023-12-12 12:50:58.445154   TM6 : PLACE_WAFER
Time: 2023-12-12 12:50:58.445154   PM6-7A : POST_RECV
Time: 2023-12-12 12:50:58.445154   PM8-3 : PREPARE_SEND
Time: 2023-12-12 12:50:58.445154   TM8 : PICK_WAFER
Time: 2023-12-12 12:50:58.445154   PM8-3 : POST_SEND
Time: 2023-12-12 12:50:58.446154   PM3-3B : PREPARE_SEND
Time: 2023-12-12 12:50:58.446154   TM2 : PICK_WAFER
Time: 2023-12-12 12:50:58.446154   PM3-3B : POST_SEND
Time: 2023-12-12 12:50:58.446154   PM3-2B : PREPARE_SEND
Time: 2023-12-12 12:50:58.446154   TM3 : PICK_WAFER
Time: 2023-12-12 12:50:58.446154   PM3-2B : POST_SEND
Time: 2023-12-12 12:50:58.447154   ExposerIn8-6 : PREPARE_RECV
Time: 2023-12-12 12:50:58.447154   TM8 : PLACE_WAFER
Time: 2023-12-12 12:50:58.447154   ExposerIn8-6 : POST_RECV
Time: 2023-12-12 12:50:58.448154   PM4-2B : PREPARE_RECV
Time: 2023-12-12 12:50:58.448154   TM2 : PLACE_WAFER
Time: 2023-12-12 12:50:58.448154   PM4-2B : POST_RECV
